,5767
L,7752.058431281815
b1,6617.951609197991
t_p,369.9774054991349
t_w,837.3021953053064
h_w,3767.939437823575
d1_plate,26.106850145533688
d4_plate,22.145909296447208
d2_plate,12.72569493428447
s_plate,411.56528355117297
d1_walls,21.73779403987451
d4_walls,10.34037480641641
s_walls,120.78455155049994
fcc,35.703078805105974
s,0.4623466180932282
beta,-43.47177224482074
h_G,1191.368492719666
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6617.951609197991
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
