,222
L,11206.741805956432
b1,3972.005969868163
t_p,312.4672351971902
t_w,680.4465798505465
h_w,4952.4286357468045
d1_plate,13.634024154962852
d4_plate,15.987498098821575
d2_plate,21.881017244764195
s_plate,343.3104686289092
d1_walls,12.57702514591026
d4_walls,23.498538296979444
s_walls,262.2777809159909
fcc,45.5930073478474
fsy,389.224159387633
s,0.37361912898119654
beta,40.636541252488094
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3972.005969868163
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,420.3620921386437
