,893
L,5974.92088972441
b1,10756.2366818838
t_p,1181.6747693153138
t_w,286.4921651352977
h_w,4664.1302082549455
d1_plate,17.67008289327733
d4_plate,28.168330137948114
d2_plate,15.384916709752698
s_plate,431.56620364109455
d1_walls,29.820407889659197
d4_walls,17.63088362202301
s_walls,237.01753233949594
fcc,36.565150313330236
fsy,417.2566477952263
s,0.8871982266046472
beta,21.624206939535615
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10756.2366818838
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,450.6371796188444
