,6117
L,13182.144537391132
b1,8855.705000600692
t_p,431.633370129588
t_w,632.826972236537
h_w,4176.4639590049965
d1_plate,16.135846079019068
d4_plate,18.475734386959623
d2_plate,20.40251922207955
s_plate,429.1550784432253
d1_walls,18.19045278820198
d4_walls,11.210785219919046
s_walls,182.59346241542875
fcc,38.9871930635286
fsy,320.96575617363493
s,0.24994451079825714
beta,-0.4190056671759663
ecu,-0.002
fsu,346.6430166675257
b2,8855.705000600692
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
