,987
L,7363.76055229015
b1,8163.695098670551
t_p,1128.379169434777
t_w,335.8340882758672
h_w,4141.57431361028
d1_plate,14.54891340995708
d4_plate,12.271866918908408
d2_plate,12.834254689328134
s_plate,142.16192553439652
d1_walls,10.53302219358278
d4_walls,22.319806755140483
s_walls,114.20735425019976
fcc,32.846132802150066
fsy,432.92021110317035
s,0.3268798661959623
beta,-0.8498436194077286
ecu,-0.002
fsu,467.553827991424
b2,8163.695098670551
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
