,671
L,10367.967400427939
b1,12439.975988101642
t_p,883.0280323160474
t_w,375.60791342398886
h_w,2143.5427207190096
d1_plate,14.215533706265143
d4_plate,14.228852757274923
d2_plate,23.249070612421335
s_plate,346.77547083042475
d1_walls,27.30750448989164
d4_walls,23.466428390123916
s_walls,181.74984080001008
fcc,45.57345728142043
fsy,398.8112202047992
s,0.37755871852484263
beta,-27.035925817203715
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12439.975988101642
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,430.71611782118316
