,340
L,12274.704283593344
b1,7939.838988231844
t_p,1172.1854721998827
t_w,209.02527158126415
h_w,4404.013586450524
d1_plate,17.130763125681913
d4_plate,20.960112211345493
d2_plate,21.80893210013534
s_plate,168.29309573245706
d1_walls,21.60764011647556
d4_walls,10.872616438157593
s_walls,230.65547791061613
fcc,41.149071542803085
fsy,445.5146180268185
s,0.5046264068384954
beta,-46.81366729558351
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7939.838988231844
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,481.155787468964
