,6939
L,15177.205697443946
b1,7991.95161649434
t_p,251.6778541422964
t_w,444.71703826974624
h_w,3650.9100644090377
d1_plate,28.46817160484615
d4_plate,15.185501262332284
d2_plate,23.69857863138569
s_plate,337.03672602503724
d1_walls,15.144330712946783
d4_walls,28.52675961940833
s_walls,289.0485886086251
fcc,43.92730809033887
fsy,392.5419574043821
s,0.3647576326534364
beta,-39.87239528014783
ecu,-0.002
fsu,423.9453139967327
b2,7991.95161649434
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
