,1622
L,2779.5251294078535
b1,14016.232003391724
t_p,575.0504583324458
t_w,354.64409763488806
h_w,4063.4427732439585
d1_plate,25.77830149624048
d4_plate,11.530243102801093
d2_plate,19.878782048190224
s_plate,464.79312818464035
d1_walls,24.902148108124024
d4_walls,18.57695722129595
s_walls,294.138371614695
fcc,32.070776127357696
fsy,323.3458892178275
s,0.5991198729857075
beta,36.171460211648466
ecu,-0.002
fsu,349.2135603552537
b2,14016.232003391724
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
