,4997
L,12763.366140604554
b1,7396.09541404569
t_p,1004.1673415830502
t_w,1092.7521136473426
h_w,3189.7949802313274
d1_plate,11.016456108695186
d4_plate,14.252054847623558
d2_plate,26.06724152586432
s_plate,303.53876444118123
d1_walls,18.330061262532613
d4_walls,25.373878703257002
s_walls,205.37387322389415
fcc,31.740307540775923
fsy,351.3015399100911
s,0.32704049174747385
beta,1.8993816211920844
ecu,-0.002
fsu,379.4056631028984
b2,7396.09541404569
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
