,4109
L,10423.643334434657
b1,3409.170578006275
t_p,520.4682004252577
t_w,1142.9780651734268
h_w,3580.985162765091
d1_plate,17.483677069289136
d4_plate,24.713734578140734
d2_plate,23.8817935261825
s_plate,315.2659625096352
d1_walls,21.016298683021407
d4_walls,20.911522196717108
s_walls,137.59051598284907
fcc,26.92817469566372
fsy,326.8000707197518
s,0.8477082804111381
beta,-29.531985987188992
ecu,-0.002
fsu,352.94407637733195
b2,3409.170578006275
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
