,1706
L,13137.613518118224
b1,4709.957136073895
t_p,395.7548877636117
t_w,421.7056530788691
h_w,2532.70655429819
d1_plate,14.86283350010248
d4_plate,14.216381731277531
d2_plate,27.808648330355407
s_plate,194.20816380643635
d1_walls,17.10636124349648
d4_walls,21.53258832162034
s_walls,407.4196520040155
fcc,36.540514323021306
s,0.8070370624739355
beta,9.165873201912468
h_G,1176.2441174193928
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4709.957136073895
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
