,981
L,5547.809848859717
b1,10910.359923281523
t_p,263.52239436759425
t_w,321.77017809862343
h_w,2093.8103867710383
d1_plate,22.87992465558337
d4_plate,26.744053744937816
d2_plate,17.53338824859758
s_plate,269.07829894937873
d1_walls,22.688819046308183
d4_walls,26.591887821554355
s_walls,447.6848223025992
fcc,40.73178439900929
fsy,405.329331085048
s,0.6258914644609996
beta,-32.1957643306878
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10910.359923281523
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,437.7556775718519
