,1895
L,9221.712152612403
b1,3897.303803136892
t_p,772.927181865469
t_w,770.499472584719
h_w,2570.773299521577
d1_plate,19.209364662540903
d4_plate,11.091135738227361
d2_plate,28.575855907980042
s_plate,152.22958213175548
d1_walls,25.66781543833423
d4_walls,19.378886737960027
s_walls,441.43118229376233
fcc,37.021401446478244
s,0.39345102419265965
beta,-10.42342608872427
h_G,581.7565036155845
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3897.303803136892
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
