,8530
L,17961.001666885655
b1,17731.730711176002
t_p,831.9712640119279
t_w,668.4545505325837
h_w,2374.6437250879385
d1_plate,13.818846736623104
d4_plate,19.993780592154703
d2_plate,13.83805414639664
s_plate,333.64032334625006
d1_walls,26.1841525232916
d4_walls,23.46976610735235
s_walls,221.6790443803202
fcc,38.8690052336315
fsy,405.42762192974885
s,0.5077176277280548
beta,26.81080058800343
ecu,-0.002
fsu,437.8618316841288
b2,17731.730711176002
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
