,6954
L,2799.036317693856
b1,14292.476089243852
t_p,594.9558257292214
t_w,737.1612277301246
h_w,4185.618177923603
d1_plate,26.174101573729118
d4_plate,16.477387960986185
d2_plate,21.219033791162566
s_plate,265.0926089032376
d1_walls,22.28062133946848
d4_walls,20.462098480438872
s_walls,254.79236680640264
fcc,43.20916388268612
fsy,368.2284033212494
s,0.8441072069100155
beta,-4.266315739305263
ecu,-0.002
fsu,397.6866755869494
b2,14292.476089243852
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
