,6160
L,17017.18829068542
b1,18650.196716360228
t_p,1179.0429322640114
t_w,734.0228113026026
h_w,3861.055448122185
d1_plate,23.009924660195914
d4_plate,10.777376581893162
d2_plate,20.773412231357035
s_plate,305.08950727430687
d1_walls,11.951849132853681
d4_walls,16.59670533946897
s_walls,175.3120815561058
fcc,33.251635765389075
fsy,330.7026441365092
s,0.6698717972999442
beta,46.58818016748805
ecu,-0.002
fsu,357.15885566743
b2,18650.196716360228
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
