,9246
L,11805.157182000183
b1,5224.406351729703
t_p,1139.3681741295245
t_w,891.2038358878624
h_w,4270.466117413265
d1_plate,14.095041021913344
d4_plate,21.100431335691148
d2_plate,17.224865467510067
s_plate,150.06424827275035
d1_walls,19.153819137663817
d4_walls,20.74715533530626
s_walls,155.6490562993015
fcc,48.958224534435494
fsy,342.27875758977325
s,0.2854378230494561
beta,31.52833968992293
ecu,-0.002
fsu,369.66105819695514
b2,5224.406351729703
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
