,603
L,3991.3030810980567
b1,3296.2979303220245
t_p,373.1921921315568
t_w,338.21430838735387
h_w,3507.0159572599673
d1_plate,21.410515019274776
d4_plate,13.862896762708003
d2_plate,25.005579403724173
s_plate,248.55654307093297
d1_walls,19.72302344482015
d4_walls,17.960026591456067
s_walls,458.55962569089377
fcc,43.581766643093985
fsy,303.4946632067612
s,0.746479391780429
beta,38.53284342769231
ecu,-0.002
fsu,327.7742362633021
b2,3296.2979303220245
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
