,6971
L,17235.579013524766
b1,8480.036394524053
t_p,271.5499369554814
t_w,1085.3266687928594
h_w,3206.317797859637
d1_plate,14.502717031221485
d4_plate,27.564527961961623
d2_plate,28.61591101878452
s_plate,345.22042517791556
d1_walls,18.951020708149738
d4_walls,19.616235227478665
s_walls,377.66730449102783
fcc,48.346252402399415
fsy,341.2530584826681
s,0.8142158817219329
beta,40.308013832279556
ecu,-0.002
fsu,368.5533031612816
b2,8480.036394524053
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
