,7086
L,5544.676410956885
b1,4772.407345698268
t_p,295.59961168265266
t_w,396.1273743644017
h_w,3895.843838113412
d1_plate,23.01807704686092
d4_plate,25.11405103361188
d2_plate,29.362622974311513
s_plate,246.5287267434225
d1_walls,11.585305922961075
d4_walls,25.08873876557257
s_walls,179.4919095521405
fcc,45.81097012920922
fsy,304.5002889720629
s,0.428575823889091
beta,-14.218853310354874
ecu,-0.002
fsu,328.86031208982797
b2,4772.407345698268
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
