,6447
L,4553.143016194501
b1,8464.20229385602
t_p,806.6976646108046
t_w,514.1169588615574
h_w,3903.710100823266
d1_plate,25.28232033856886
d4_plate,23.51336723297745
d2_plate,12.01826892739102
s_plate,258.63858276764915
d1_walls,17.341396632007765
d4_walls,18.316045931264306
s_walls,409.74601102626735
fcc,42.61101867163106
fsy,399.7931167114116
s,0.754311054007969
beta,4.702646782648934
ecu,-0.002
fsu,431.7765660483245
b2,8464.20229385602
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
