,1399
L,17997.891011965978
b1,16512.978310857
t_p,807.9713693154107
t_w,331.6982935850392
h_w,2388.251925882106
d1_plate,11.999477698605965
d4_plate,29.638380652913188
d2_plate,16.64477598211127
s_plate,357.556057162912
d1_walls,25.77640289578261
d4_walls,12.195847552528516
s_walls,475.7757853486929
fcc,27.905106148020053
s,0.5439503358112304
beta,45.27593525101679
h_G,897.057898265224
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16512.978310857
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
