,865
L,12504.104193801428
b1,10601.822488755686
t_p,587.402735408804
t_w,1029.748575048331
h_w,3615.385990464678
d1_plate,12.017828577669942
d4_plate,28.53067169341368
d2_plate,14.63422897426204
s_plate,162.13370302225246
d1_walls,23.42515475522892
d4_walls,27.264051047519327
s_walls,158.8765125196841
fcc,36.459495588273846
s,0.7975663456958052
beta,-32.78553348410264
h_G,852.6168667526147
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10601.822488755686
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
