,7515
L,3339.047992015079
b1,14862.935044886099
t_p,1178.835975689736
t_w,693.2527438011107
h_w,3756.4490306679904
d1_plate,14.6938662293427
d4_plate,27.68626935345287
d2_plate,10.955042568447945
s_plate,102.16943926290082
d1_walls,12.855672947579428
d4_walls,20.775695084272233
s_walls,431.1402717305365
fcc,43.830724153257265
fsy,310.9878130151632
s,0.5868969528818583
beta,-31.21854184604816
ecu,-0.002
fsu,335.8668380563763
b2,14862.935044886099
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
