,4924
L,15382.482120592304
b1,9916.998855757516
t_p,598.3984213023414
t_w,822.1188228165149
h_w,3503.099494849208
d1_plate,28.126499675607768
d4_plate,23.791550562734784
d2_plate,25.05758589436621
s_plate,424.4803210320328
d1_walls,23.928125051893627
d4_walls,26.67362411029948
s_walls,104.00260501230592
fcc,30.427228915552963
s,0.6153223227172875
beta,-49.28164452325481
h_G,933.27814223605
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9916.998855757516
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
