,1290
L,10639.688826734067
b1,11869.091627228514
t_p,867.2769088826449
t_w,396.75431375138425
h_w,2947.4074293302842
d1_plate,25.329335377961762
d4_plate,27.944990680082764
d2_plate,28.032060637374393
s_plate,148.9131935531452
d1_walls,28.517520981774943
d4_walls,13.80075460126014
s_walls,332.7826751980774
fcc,34.10983400503418
s,0.5454606434561481
beta,17.59589881254895
h_G,1175.8255032172865
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11869.091627228514
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
