,639
L,16625.616960705855
b1,17798.999979262393
t_p,435.99021953994554
t_w,346.2394363450761
h_w,3527.251032155499
d1_plate,16.20371594716996
d4_plate,21.666915227878363
d2_plate,24.144620319709293
s_plate,371.8763778775518
d1_walls,19.254392066475432
d4_walls,22.80121931356451
s_walls,227.6372193127939
fcc,39.17527742395036
fsy,382.55718851989377
s,0.7234492588082765
beta,31.226294110192896
ecu,-0.002
fsu,413.1617636014853
b2,17798.999979262393
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
