,896
L,15589.059541007462
b1,18489.071758025908
t_p,830.7517092458561
t_w,404.64050634735634
h_w,4505.650887857424
d1_plate,17.622684683552627
d4_plate,27.513728322670474
d2_plate,17.062331053911354
s_plate,332.33739302487754
d1_walls,23.360747276615356
d4_walls,18.538630982829428
s_walls,109.70222187365974
fcc,40.47558162315014
fsy,422.00655524022415
s,0.31411585329689024
beta,-47.32733982610845
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18489.071758025908
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,455.7670796594421
