,498
L,17289.32152904529
b1,12687.321219627436
t_p,641.0717289579729
t_w,1198.0045229848015
h_w,2761.0718862754456
d1_plate,11.176041018564417
d4_plate,18.369248156571786
d2_plate,12.391507317241881
s_plate,363.18930005502324
d1_walls,11.739019834358144
d4_walls,12.401337897747418
s_walls,320.39180651628544
fcc,48.99554461297661
fsy,377.78349496872573
s,0.6433948923779209
beta,35.151094105604756
ecu,-0.002
fsu,408.0061745662238
b2,12687.321219627436
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
