,6725
L,7724.096647651896
b1,9837.142568733967
t_p,1106.5953660485934
t_w,390.03827063347853
h_w,2064.595206726141
d1_plate,11.414040680103286
d4_plate,11.590436471342844
d2_plate,22.883107460097964
s_plate,321.9046984432254
d1_walls,14.770568394801355
d4_walls,19.357083416660924
s_walls,131.03152796400627
fcc,33.06533395632048
fsy,436.4042663265932
s,0.7415826557505122
beta,-36.65519611829518
ecu,-0.002
fsu,471.31660763272066
b2,9837.142568733967
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
