,5181
L,8211.066928369104
b1,16656.22142640737
t_p,554.128397746756
t_w,587.0502044153079
h_w,3175.2596156643804
d1_plate,12.039511482278389
d4_plate,22.438861058288165
d2_plate,24.619788548582395
s_plate,318.87022497296005
d1_walls,23.40854026152373
d4_walls,19.05246367242762
s_walls,205.71919448301688
fcc,37.852637725981324
fsy,318.3304865526789
s,0.899066986012072
beta,39.1990250440781
ecu,-0.002
fsu,343.79692547689325
b2,16656.22142640737
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
