,7694
L,12803.560543227719
b1,17453.5570967218
t_p,249.894153419103
t_w,242.9294019433576
h_w,2179.2831780332413
d1_plate,23.72103417001267
d4_plate,17.21042853567349
d2_plate,28.282661723106802
s_plate,343.27114300859216
d1_walls,24.682312433234728
d4_walls,24.218370796121164
s_walls,136.86185259857888
fcc,43.19583373130384
fsy,317.63682171261627
s,0.5476006774925278
beta,-0.8575151964793761
ecu,-0.002
fsu,343.0477674496256
b2,17453.5570967218
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
