,3066
L,10634.327248060516
b1,18737.93590165562
t_p,987.4778746449765
t_w,1003.2752083182678
h_w,2330.8804288144106
d1_plate,10.480399073997656
d4_plate,16.620866853270712
d2_plate,14.716486242063624
s_plate,324.2014392847448
d1_walls,16.99645544800962
d4_walls,25.48844661922822
s_walls,182.7166702171167
fcc,27.239944833505447
fsy,400.83047297308025
s,0.23854106814997
beta,21.493810561634632
ecu,-0.002
fsu,432.89691081092667
b2,18737.93590165562
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
