,1362
L,10408.121049232755
b1,10098.211243076592
t_p,865.363209671106
t_w,401.03849431308475
h_w,2837.2290680157002
d1_plate,12.5052774381499
d4_plate,24.64190441878558
d2_plate,29.195455607149697
s_plate,443.7100117648088
d1_walls,15.855819675026169
d4_walls,25.375245518121197
s_walls,224.54669146135726
fcc,26.40864629697818
fsy,349.3115680768725
s,0.17973633198258746
beta,-22.167752690038505
ecu,-0.002
fsu,377.25649352302236
b2,10098.211243076592
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
