,296
L,14150.977742402574
b1,14516.378147744
t_p,375.241394823054
t_w,375.41368505282776
h_w,3183.4818476738437
d1_plate,26.639022379710998
d4_plate,22.88969523674143
d2_plate,24.56471603256848
s_plate,252.6687958991261
d1_walls,17.74708801899508
d4_walls,14.693580473416194
s_walls,335.9684488349475
fcc,41.139606943669136
s,0.12858540249743
beta,24.055498366311696
h_G,685.6672136986344
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14516.378147744
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
