,9608
L,13105.745502282462
b1,4765.765975002074
t_p,688.616979034663
t_w,658.1405689186403
h_w,2725.6353181109707
d1_plate,24.695377648892887
d4_plate,25.54173360315396
d2_plate,17.303817206207494
s_plate,150.54253866037004
d1_walls,21.841215428758087
d4_walls,16.242628852488792
s_walls,249.58315039752296
fcc,27.279282879447244
s,0.7743961757452703
beta,3.1287483023607194
h_G,1309.4972061468966
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4765.765975002074
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
