,8018
L,15145.081605219832
b1,7808.008739837168
t_p,897.9603730952545
t_w,949.8270426834174
h_w,2165.880531287308
d1_plate,25.97275001528434
d4_plate,12.785055709118698
d2_plate,11.876232123031672
s_plate,286.8484024281677
d1_walls,27.77434430345104
d4_walls,15.758303460821487
s_walls,278.37838380976586
fcc,40.11511011319134
s,0.4098419984844029
beta,-29.91703778297831
h_G,745.9688586915453
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7808.008739837168
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
