,9774
L,16231.549066496635
b1,14918.081860267845
t_p,595.3314833240952
t_w,659.8063701926719
h_w,2138.78984003288
d1_plate,21.40448081588177
d4_plate,18.679796313059132
d2_plate,27.680257661544587
s_plate,443.49111408758887
d1_walls,17.45307321599984
d4_walls,22.7231781229472
s_walls,241.31473915691058
fcc,31.796780772551458
fsy,369.1413647991491
s,0.25581298649945616
beta,-16.314777229532794
ecu,-0.002
fsu,398.67267398308104
b2,14918.081860267845
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
