,5751
L,14081.780983679024
b1,8606.130547362172
t_p,997.5365455509899
t_w,348.1881129489349
h_w,4760.449755501659
d1_plate,25.69102362305999
d4_plate,10.536490157615706
d2_plate,25.66385304895828
s_plate,332.5200115614115
d1_walls,27.18454774285837
d4_walls,11.072325322461527
s_walls,480.0154392237836
fcc,48.62084190427317
fsy,433.4310887141575
s,0.7477402390474132
beta,7.593408387555442
ecu,-0.002
fsu,468.1055758112901
b2,8606.130547362172
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
