,127
L,5586.338201061313
b1,12314.614280271859
t_p,564.8901199488447
t_w,382.4353949258433
h_w,4836.673014162511
d1_plate,22.152087461233126
d4_plate,16.857040565743745
d2_plate,25.86655238443462
s_plate,314.82598913859675
d1_walls,28.2549773510086
d4_walls,21.844889108112135
s_walls,520.2668002461377
fcc,41.67262681704289
s,0.3186924831500812
beta,-1.8541717778910753
h_G,758.6544313393645
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12314.614280271859
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
