,247
L,10484.967577933181
b1,17168.470723087976
t_p,1112.949023084628
t_w,394.767104349428
h_w,3026.6882137233224
d1_plate,23.591828902654974
d4_plate,19.630787759283372
d2_plate,29.18494375946041
s_plate,498.52741758913913
d1_walls,21.63398790750167
d4_walls,27.55223974411246
s_walls,114.89109821486524
fcc,42.98189774544579
fsy,389.7920465748482
s,0.5003216462986529
beta,5.164625298029513
ecu,-0.002
fsu,420.9754103008361
b2,17168.470723087976
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
