,8593
L,4561.293329471388
b1,3828.004135554295
t_p,1127.2163239147983
t_w,606.8346004882455
h_w,4258.767697177558
d1_plate,16.024500316566392
d4_plate,18.59839005489576
d2_plate,29.04771621426193
s_plate,163.9537475145666
d1_walls,26.832448974928226
d4_walls,26.84575344071998
s_walls,351.64940048578893
fcc,44.25775520892506
fsy,440.71163808355493
s,0.4378682008297945
beta,35.196309605163904
ecu,-0.002
fsu,475.96856913023936
b2,3828.004135554295
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
