,6676
L,6387.734006566596
b1,18816.283739814513
t_p,1067.071417140657
t_w,584.4087954485763
h_w,3318.61661939747
d1_plate,29.170814901263387
d4_plate,14.9098655520522
d2_plate,11.512391616668033
s_plate,408.14666370418087
d1_walls,28.205350845936156
d4_walls,18.53144925401248
s_walls,134.99715246033588
fcc,37.17468195442429
fsy,446.95486001468817
s,0.6727728763234821
beta,-24.875711452133313
ecu,-0.002
fsu,482.71124881586326
b2,18816.283739814513
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
