,6496
L,7677.465543762699
b1,9517.930321182488
t_p,628.4919396681107
t_w,821.8483225429346
h_w,2444.427236689464
d1_plate,23.025194558206426
d4_plate,21.09299094528924
d2_plate,13.926004573839371
s_plate,158.3574321097248
d1_walls,18.506900090552897
d4_walls,26.025730679275934
s_walls,382.26347321217804
fcc,48.258014075585486
fsy,436.4587736471034
s,0.6384679046737533
beta,-15.536693827801045
ecu,-0.002
fsu,471.3754755388717
b2,9517.930321182488
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
