,6098
L,12565.823507499985
b1,8181.833733656031
t_p,1177.4132487411684
t_w,850.0110415626871
h_w,4123.166088827209
d1_plate,27.2551195163488
d4_plate,20.49450446128741
d2_plate,21.62795896100736
s_plate,477.0709993468654
d1_walls,28.38496303186068
d4_walls,27.66029420768052
s_walls,364.99180608150687
fcc,31.104201974278723
s,0.545724189464804
beta,-45.53620639913844
h_G,444.47146288820505
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8181.833733656031
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
