,3290
L,13299.039102230101
b1,4232.494069948099
t_p,361.83719188680584
t_w,993.6997117134214
h_w,3760.1952913505875
d1_plate,29.083000341541403
d4_plate,12.875380844568243
d2_plate,25.60976976292106
s_plate,116.58027391812753
d1_walls,18.738773581367884
d4_walls,25.837438724194477
s_walls,489.9861093998246
fcc,45.70977609284816
fsy,309.72581519859165
s,0.34061126419429916
beta,-14.22593473735295
ecu,-0.002
fsu,334.503880414479
b2,4232.494069948099
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
