,876
L,9308.690623776141
b1,5495.662788177217
t_p,1129.9415684161117
t_w,457.3643575266834
h_w,4851.395680212933
d1_plate,17.7119260876851
d4_plate,14.066405113037115
d2_plate,12.901012776600204
s_plate,457.5241668275062
d1_walls,13.771471215963366
d4_walls,13.396988214595735
s_walls,412.11301361870966
fcc,40.969096969777986
fsy,303.89579939964005
s,0.5377545272017404
beta,-13.773453577268903
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5495.662788177217
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,328.2074633516113
