,5026
L,15644.349692664302
b1,9853.056206605193
t_p,745.2498424293819
t_w,478.5077947337768
h_w,3619.1098998059756
d1_plate,23.216451996506308
d4_plate,23.0402540738006
d2_plate,23.430034716858156
s_plate,425.77933223552947
d1_walls,10.756309393583535
d4_walls,14.99633156667395
s_walls,416.959752451976
fcc,28.78396372582577
fsy,423.8095935698799
s,0.323852225388332
beta,10.23841884461337
ecu,-0.002
fsu,457.7143610554703
b2,9853.056206605193
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
