,128
L,14870.291380982866
b1,19647.779854679127
t_p,688.7710191418776
t_w,646.2470738028758
h_w,2816.162829836348
d1_plate,18.56402381442902
d4_plate,18.418014344974655
d2_plate,23.225820260149998
s_plate,439.78289265400633
d1_walls,25.71004111394323
d4_walls,16.20753906751853
s_walls,131.62699217716803
fcc,40.87918022019649
fsy,443.3946278023605
s,0.6619784592140953
beta,29.605611923131857
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19647.779854679127
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,478.8661980265494
