,122
L,16208.565730491155
b1,9834.986077841811
t_p,1119.7316603887602
t_w,245.9512708898591
h_w,4056.3953228706673
d1_plate,13.027707496963082
d4_plate,29.147104552565658
d2_plate,10.282017463750005
s_plate,120.97504810791162
d1_walls,23.97454634713719
d4_walls,24.774365300793008
s_walls,271.41332638949496
fcc,37.22434271957065
fsy,307.12485491007783
s,0.13874132326758667
beta,24.574350594023713
ecu,-0.002
fsu,331.69484330288407
b2,9834.986077841811
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
