,6090
L,10251.026547287644
b1,9607.20075137684
t_p,1149.2157362362875
t_w,1020.9617343048064
h_w,3932.8511235070887
d1_plate,10.638603913163884
d4_plate,18.97166346937867
d2_plate,15.724735692030354
s_plate,232.81597952150665
d1_walls,17.97824809049773
d4_walls,22.94673942582206
s_walls,356.1403254574485
fcc,49.34901984175682
s,0.4692189097538775
beta,-0.0343948475744824
h_G,499.66295305883847
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9607.20075137684
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
