,4855
L,2499.8741835490323
b1,11171.732205625616
t_p,981.3909308987061
t_w,1068.2778661732732
h_w,3198.6473449924556
d1_plate,28.97486980540703
d4_plate,25.40965613085119
d2_plate,19.785009643761523
s_plate,421.4556788932882
d1_walls,19.074319908830244
d4_walls,19.274526843217416
s_walls,250.70143163963994
fcc,38.68049924684925
fsy,424.21232177141786
s,0.7345484914036752
beta,25.464169933502973
ecu,-0.002
fsu,458.1493075131313
b2,11171.732205625616
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
