,904
L,8247.145434786053
b1,11311.071793712805
t_p,611.5296995967328
t_w,831.145086184859
h_w,4623.903520681199
d1_plate,27.77510936843597
d4_plate,24.857710236050714
d2_plate,14.988360973042457
s_plate,114.16732705052758
d1_walls,16.540435142567432
d4_walls,27.752757726779866
s_walls,272.1375405777565
fcc,28.959434414063985
fsy,354.2693204451251
s,0.6849289108679889
beta,-29.61725185279038
ecu,-0.002
fsu,382.61086608073515
b2,11311.071793712805
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
