,1946
L,16071.740173537428
b1,12552.638552712671
t_p,953.3185379886461
t_w,1095.2910282730288
h_w,3760.7635268001222
d1_plate,18.225844074056223
d4_plate,21.234792740086945
d2_plate,10.347688154188416
s_plate,199.2185722447393
d1_walls,15.332984679426195
d4_walls,27.782280855399478
s_walls,333.72772723747164
fcc,34.01453027377452
s,0.47601615328337066
beta,-23.62436868316269
h_G,813.4934906732465
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12552.638552712671
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
