,684
L,12294.499083888644
b1,7661.462221734443
t_p,828.2922814398077
t_w,900.7467882911902
h_w,2282.841305492663
d1_plate,21.887263668367137
d4_plate,26.86663425212396
d2_plate,16.32497657232119
s_plate,421.77125132155726
d1_walls,23.46294709217732
d4_walls,27.233604168092164
s_walls,207.78690572641875
fcc,38.108856684487165
s,0.8742187801680693
beta,-2.0074817775482146
h_G,910.7935733929248
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7661.462221734443
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
