,216
L,12296.615119973978
b1,5723.895803213396
t_p,1116.3142247489113
t_w,652.1158019358409
h_w,2591.3054024608755
d1_plate,12.423761064009756
d4_plate,22.849293042385607
d2_plate,21.644426766171016
s_plate,181.13687636709673
d1_walls,27.60594917371683
d4_walls,12.242076669472514
s_walls,307.627665052138
fcc,36.94979395039692
fsy,380.872665780353
s,0.24614123933790924
beta,-15.055992790923176
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5723.895803213396
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,411.34247904278124
