,592
L,7435.163997317639
b1,9062.64193052286
t_p,653.8144497521291
t_w,947.548524204074
h_w,2564.088516336367
d1_plate,17.72496575154247
d4_plate,14.227417737045396
d2_plate,29.08150409985046
s_plate,382.6962077337158
d1_walls,20.64287316788849
d4_walls,14.193535961410685
s_walls,207.33543134188756
fcc,29.685440346561446
fsy,338.6104115184579
s,0.15544279331405778
beta,28.858549581125004
ecu,-0.002
fsu,365.69924443993455
b2,9062.64193052286
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
