,9099
L,8912.18033027076
b1,16767.94448064793
t_p,640.8646086841895
t_w,940.2173287083252
h_w,4600.624299996104
d1_plate,28.827485284527217
d4_plate,16.792407643085493
d2_plate,25.5491149696825
s_plate,389.1023344169358
d1_walls,17.237067302433466
d4_walls,10.068466056772271
s_walls,339.2039741754718
fcc,39.242166036580144
s,0.7817693546048665
beta,41.92717444052899
h_G,778.6612203327854
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16767.94448064793
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
