,6361
L,3344.226838473779
b1,8195.412539788354
t_p,657.3347153141528
t_w,983.5898654257788
h_w,2062.5600225734515
d1_plate,28.04072189463338
d4_plate,15.561351450781126
d2_plate,10.745688059080496
s_plate,301.59874394429033
d1_walls,14.345969199850256
d4_walls,11.116735272411539
s_walls,305.2964427568636
fcc,29.83832394675175
fsy,348.7905993897051
s,0.4915848155045509
beta,20.539749221153258
ecu,-0.002
fsu,376.6938473408815
b2,8195.412539788354
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
