,827
L,13335.095492453156
b1,18591.41747045954
t_p,1128.537191596193
t_w,290.27812703013706
h_w,2818.174127565571
d1_plate,28.744788343436106
d4_plate,18.619031498821997
d2_plate,11.494079804838773
s_plate,143.51821716637713
d1_walls,10.655196091139555
d4_walls,19.529030988819308
s_walls,284.58686882822883
fcc,38.15105522574144
fsy,304.53261173958015
s,0.4852241774780719
beta,-1.4061896158319414
ecu,-0.002
fsu,328.89522067874657
b2,18591.41747045954
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
