,9817
L,17831.187917704483
b1,16496.762697009195
t_p,563.4137596798349
t_w,599.0225747752868
h_w,3987.7448283226395
d1_plate,15.662673482118095
d4_plate,28.27283369053013
d2_plate,13.861296241381378
s_plate,283.18040898379866
d1_walls,26.50107830324701
d4_walls,28.987083837119314
s_walls,468.82962698169985
fcc,28.12667097821729
fsy,389.50355419730255
s,0.7863184208268555
beta,4.450803513032007
ecu,-0.002
fsu,420.6638385330868
b2,16496.762697009195
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
