,7843
L,5535.302955615611
b1,17295.638770017744
t_p,602.5812725687098
t_w,1047.7600012326295
h_w,3738.10050564473
d1_plate,17.516097160851608
d4_plate,29.313367527081773
d2_plate,16.85016152446641
s_plate,181.8817105597112
d1_walls,24.642443580647832
d4_walls,23.89894781443541
s_walls,150.6107790688001
fcc,42.9193377065303
s,0.6914612168760462
beta,-12.8826275556383
h_G,586.749520926498
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17295.638770017744
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
