,8619
L,14953.248988174779
b1,14048.250441121843
t_p,788.395073520175
t_w,210.90853320179988
h_w,2919.951886917017
d1_plate,20.27861541752913
d4_plate,21.4960510468581
d2_plate,22.113485890533376
s_plate,297.6311938666508
d1_walls,13.527877175552174
d4_walls,14.605061081822427
s_walls,198.64094552172688
fcc,44.083196322563296
fsy,325.7352314897431
s,0.6841536643211505
beta,44.086963960234826
ecu,-0.002
fsu,351.79405000892257
b2,14048.250441121843
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
